frame_id,class_name,confidence,x1,y1,x2,y2
377,Car,0.27,529,428,586,481
378,Car,0.91,1499,581,1621,672
378,Car,0.85,1311,574,1419,655
378,Car,0.83,388,450,465,527
378,Car,0.76,200,484,299,565
378,Car,0.64,1823,790,1919,902
378,Car,0.57,1278,630,1357,735
378,Car,0.56,564,488,648,558
378,Car,0.26,1003,353,1165,428
379,Car,0.91,1517,584,1606,665
379,Car,0.81,1309,566,1408,646
379,Car,0.79,381,453,464,527
379,Car,0.76,1807,728,1920,905
379,Car,0.72,186,491,293,567
379,Car,0.49,558,490,644,561
379,Car,0.34,1211,630,1267,708
379,Car,0.28,1290,646,1335,717
380,Car,0.90,1472,575,1595,659
380,Car,0.87,182,497,277,574
380,Car,0.86,376,458,459,533
380,Car,0.80,1304,557,1398,642
380,Car,0.79,554,495,637,565
380,Car,0.78,1782,723,1918,904
380,Car,0.32,727,300,877,404
380,Car,0.32,1205,614,1265,705
380,Car,0.31,513,435,581,490
380,Car,0.27,1138,357,1206,504
381,Car,0.92,1469,558,1586,651
381,Car,0.90,172,500,272,582
381,Car,0.85,371,460,452,530
381,Car,0.84,1761,757,1920,894
381,Car,0.81,551,492,631,568
381,Car,0.79,1305,558,1393,635
381,Car,0.32,509,433,574,492
382,Car,0.92,1744,707,1920,888
382,Car,0.92,367,461,448,533
382,Car,0.89,1460,562,1573,643
382,Car,0.88,156,505,263,591
382,Car,0.77,548,494,629,570
382,Car,0.72,1304,562,1388,634
382,Car,0.52,1196,601,1265,699
382,Car,0.30,1029,353,1200,498
382,Car,0.29,1009,291,1210,397
383,Car,0.95,1724,699,1920,868
383,Car,0.94,1450,557,1553,640
383,Car,0.91,364,463,444,535
383,Car,0.88,145,504,255,600
383,Car,0.88,1305,559,1381,628
383,Car,0.84,547,495,627,574
383,Car,0.62,1197,590,1267,690
383,Car,0.34,1010,284,1214,396
384,Car,0.94,134,509,244,606
384,Car,0.91,1709,693,1920,859
384,Car,0.91,355,464,442,540
384,Car,0.86,1306,554,1375,622
384,Car,0.86,1443,548,1544,637
384,Car,0.84,545,502,629,582
384,Car,0.62,1193,579,1269,684
384,Car,0.35,1023,351,1199,490
384,Car,0.34,734,300,865,387
385,Car,0.92,124,509,241,614
385,Car,0.91,1436,540,1543,628
385,Car,0.89,1694,704,1907,843
385,Car,0.86,345,470,437,543
385,Car,0.86,1301,542,1367,616
385,Car,0.83,541,511,625,590
385,Car,0.40,1188,565,1265,687
385,Car,0.32,735,299,866,381
386,Car,0.90,342,475,426,544
386,Car,0.89,114,514,239,623
386,Car,0.87,1429,524,1532,622
386,Car,0.83,1670,703,1895,829
386,Car,0.81,1301,543,1359,612
386,Car,0.78,1184,571,1263,674
386,Car,0.59,534,523,618,596
386,Car,0.40,729,298,867,387
387,Car,0.93,334,478,425,547
387,Car,0.93,96,522,228,630
387,Car,0.91,1655,704,1866,821
387,Car,0.90,1419,534,1520,618
387,Car,0.84,1177,567,1262,660
387,Car,0.68,1298,544,1356,606
387,Car,0.65,529,525,617,601
387,Car,0.62,1838,677,1920,771
387,Car,0.29,723,299,868,389
388,Car,0.90,329,483,423,556
388,Car,0.86,1645,702,1849,801
388,Car,0.78,1414,536,1507,609
388,Car,0.78,88,541,210,633
388,Car,0.75,527,524,616,609
388,Car,0.74,1172,567,1263,653
388,Car,0.57,1293,542,1349,605
388,Car,0.31,591,317,801,431
388,Car,0.25,1208,543,1350,618
388,Car,0.25,752,300,868,370
389,Car,0.93,321,483,421,563
389,Car,0.87,525,527,609,605
389,Car,0.82,1634,693,1820,790
389,Car,0.79,77,546,200,642
389,Car,0.76,1408,532,1506,606
389,Car,0.72,1154,557,1260,644
389,Car,0.60,1294,533,1343,602
389,Car,0.55,1786,667,1917,749
389,Car,0.47,740,295,871,378
389,Car,0.42,1652,872,1920,1077
389,Car,0.30,484,455,551,516
390,Car,0.93,520,528,609,614
390,Car,0.90,313,487,420,566
390,Car,0.89,59,554,187,651
390,Car,0.82,1397,528,1487,602
390,Car,0.80,1166,554,1255,646
390,Car,0.73,1624,687,1808,783
390,Car,0.57,1613,873,1920,1077
390,Car,0.57,480,455,548,525
390,Car,0.56,743,294,873,372
390,Car,0.49,1296,538,1335,598
390,Car,0.44,1609,688,1727,759
391,Car,0.87,307,491,405,567
391,Car,0.87,1597,669,1781,772
391,Car,0.87,47,559,178,660
391,Car,0.84,1394,523,1482,599
391,Car,0.84,519,528,604,622
391,Car,0.75,1147,556,1252,638
391,Car,0.59,1297,538,1333,594
391,Car,0.51,1741,643,1903,742
391,Car,0.48,1669,860,1920,1078
391,Car,0.41,472,464,542,527
391,Car,0.29,1006,289,1172,386
392,Car,0.92,515,533,603,630
392,Car,0.87,304,495,402,567
392,Car,0.82,1394,522,1472,596
392,Car,0.80,1733,640,1897,737
392,Car,0.75,25,564,170,670
392,Car,0.71,1568,904,1879,1071
392,Car,0.71,1584,660,1680,735
392,Car,0.70,1609,662,1759,754
392,Car,0.56,1146,556,1249,635
392,Car,0.56,1295,541,1329,590
392,Car,0.50,464,464,540,529
393,Car,0.93,299,500,390,570
393,Car,0.91,513,533,601,638
393,Car,0.84,11,562,161,677
393,Car,0.79,1580,655,1736,744
393,Car,0.79,1377,505,1471,587
393,Car,0.78,1673,634,1893,735
393,Car,0.71,1144,553,1243,632
393,Car,0.70,1706,815,1919,1009
393,Car,0.54,460,464,540,530
394,Car,0.93,290,501,393,577
394,Car,0.89,508,540,591,644
394,Car,0.89,1572,650,1722,740
394,Car,0.88,1374,501,1462,584
394,Car,0.79,1143,547,1235,624
394,Car,0.75,7,570,146,685
394,Car,0.75,1708,635,1867,718
394,Car,0.67,1682,810,1919,996
394,Car,0.57,1532,869,1814,1041
394,Car,0.47,455,467,536,531
394,Car,0.26,734,300,847,367
395,Car,0.94,280,501,381,583
395,Car,0.93,1365,501,1443,577
395,Car,0.89,1542,645,1711,729
395,Car,0.77,485,550,592,648
395,Car,0.77,1144,541,1229,616
395,Car,0.69,1698,630,1853,704
395,Car,0.64,1612,786,1918,983
395,Car,0.62,1,569,140,699
395,Car,0.45,1518,859,1785,1011
395,Car,0.28,566,318,784,438
395,Car,0.25,453,469,532,538
396,Car,0.89,1358,500,1439,571
396,Car,0.88,271,504,375,586
396,Car,0.86,1495,840,1743,997
396,Car,0.80,449,557,586,653
396,Car,0.79,1688,628,1834,706
396,Car,0.79,1528,632,1700,722
396,Car,0.76,1140,540,1224,612
396,Car,0.72,1640,765,1917,950
396,Car,0.50,0,551,130,706
396,Car,0.36,778,298,865,359
396,Car,0.34,560,354,642,468
396,Car,0.26,446,470,534,536
396,Car,0.25,1091,312,1250,383
397,Car,0.86,263,511,370,591
397,Car,0.86,453,560,586,663
397,Car,0.86,1353,492,1435,568
397,Car,0.81,1558,629,1676,712
397,Car,0.75,1132,537,1219,610
397,Car,0.67,1679,624,1825,700
397,Car,0.61,440,478,531,547
397,Car,0.61,1635,758,1919,928
397,Car,0.54,1478,816,1724,972
397,Car,0.48,0,550,117,712
397,Car,0.39,742,297,854,363
397,Car,0.27,1091,311,1249,383
398,Car,0.89,253,518,364,601
398,Car,0.88,455,567,581,669
398,Car,0.81,1347,490,1432,565
398,Car,0.80,1657,617,1818,700
398,Car,0.74,1554,627,1662,709
398,Car,0.72,1489,754,1897,924
398,Car,0.68,1131,531,1218,606
398,Car,0.46,1,573,93,727
398,Car,0.44,1459,800,1738,953
398,Car,0.43,602,460,682,529
398,Car,0.25,1220,496,1282,557
398,Car,0.25,1094,311,1250,383
399,Car,0.92,463,568,577,676
399,Car,0.90,243,521,353,605
399,Car,0.84,1654,614,1812,697
399,Car,0.81,1633,739,1873,909
399,Car,0.77,1537,624,1649,699
399,Car,0.68,1338,493,1429,563
399,Car,0.56,1127,526,1214,597
399,Car,0.53,1,562,81,741
399,Car,0.48,1215,496,1279,557
399,Car,0.43,1454,798,1764,937
399,Car,0.36,600,460,678,529
399,Car,0.30,1087,310,1250,383
400,Car,0.90,234,525,351,617
400,Car,0.86,458,578,573,680
400,Car,0.76,1439,735,1836,902
400,Car,0.76,1655,611,1797,695
400,Car,0.74,1336,491,1414,556
400,Car,0.72,1487,618,1638,692
400,Car,0.57,1120,526,1212,594
400,Car,0.45,1213,498,1274,562
400,Car,0.38,0,619,67,735
400,Car,0.36,420,490,512,564
400,Car,0.35,694,296,884,435
400,Car,0.31,1088,307,1250,383
401,Car,0.89,226,527,346,627
401,Car,0.88,458,586,571,688
401,Car,0.85,1478,603,1618,678
401,Car,0.85,1426,733,1811,905
401,Car,0.76,1630,601,1781,680
401,Car,0.73,418,493,508,566
401,Car,0.65,1334,484,1403,551
401,Car,0.61,1119,510,1212,590
401,Car,0.56,1209,493,1274,551
401,Car,0.39,600,466,671,535
401,Car,0.26,701,293,881,377
402,Car,0.94,215,534,342,628
402,Car,0.87,455,593,566,697
402,Car,0.78,1330,482,1401,548
402,Car,0.78,1466,599,1602,670
402,Car,0.70,1486,713,1807,864
402,Car,0.69,1411,765,1606,896
402,Car,0.59,1644,603,1767,673
402,Car,0.56,416,495,506,566
402,Car,0.50,1205,493,1267,551
402,Car,0.48,598,469,674,548
402,Car,0.47,1117,506,1204,585
402,Car,0.43,0,635,36,748
402,Car,0.35,1127,314,1250,379
403,Car,0.91,208,538,338,634
403,Car,0.84,1119,501,1193,579
403,Car,0.83,1458,592,1590,669
403,Car,0.83,450,595,565,708
403,Car,0.76,1630,597,1754,671
403,Car,0.73,1385,701,1777,857
403,Car,0.62,1323,473,1398,543
403,Car,0.60,1401,745,1587,874
403,Car,0.53,1205,490,1266,547
403,Car,0.35,1133,312,1249,378
403,Car,0.30,413,499,500,569
404,Car,0.88,201,549,325,639
404,Car,0.82,1448,581,1589,662
404,Car,0.81,448,595,567,714
404,Car,0.77,1635,598,1743,671
404,Car,0.76,1321,464,1396,538
404,Car,0.74,1450,695,1760,846
404,Car,0.72,1391,736,1563,859
404,Car,0.67,1118,498,1186,573
404,Car,0.60,1203,483,1265,542
404,Car,0.42,408,499,495,574
404,Car,0.33,1140,314,1246,376
405,Car,0.85,194,553,321,639
405,Car,0.76,1001,315,1192,592
405,Car,0.73,439,594,556,724
405,Car,0.70,1378,723,1554,848
405,Car,0.67,1381,714,1740,848
405,Car,0.62,1315,462,1390,533
405,Car,0.58,1635,600,1737,664
405,Car,0.37,1443,567,1574,655
405,Car,0.31,1144,314,1245,374
405,Car,0.30,1205,487,1263,535
405,Car,0.28,1116,495,1185,570
406,Car,0.80,183,556,314,642
406,Car,0.77,1434,566,1553,646
406,Car,0.72,434,593,552,734
406,Car,0.61,1373,685,1712,824
406,Car,0.58,1602,590,1732,661
406,Car,0.54,1373,702,1539,833
406,Car,0.53,1001,302,1192,589
406,Car,0.39,1113,488,1183,568
406,Car,0.38,1151,311,1244,371
406,Car,0.33,1312,469,1379,531
407,Car,0.81,166,558,305,651
407,Car,0.78,1422,569,1545,639
407,Car,0.78,1593,579,1724,661
407,Car,0.76,428,607,550,740
407,Car,0.70,1359,700,1518,821
407,Car,0.60,1309,459,1373,531
407,Car,0.54,1003,317,1191,570
407,Car,0.37,1370,657,1700,811
407,Car,0.33,585,482,659,565
407,Car,0.32,1084,308,1247,373
407,Car,0.27,1113,485,1180,565
408,Car,0.91,160,566,291,662
408,Car,0.80,420,612,546,748
408,Car,0.78,1421,563,1530,635
408,Car,0.72,1345,646,1678,816
408,Car,0.68,1582,577,1712,660
408,Car,0.58,1308,459,1369,528
408,Car,0.44,1000,304,1192,566
408,Car,0.35,1192,478,1254,533
408,Car,0.35,1084,309,1248,372
408,Car,0.31,1346,678,1507,815
408,Car,0.26,581,490,655,568
409,Car,0.89,150,562,286,670
409,Car,0.82,415,616,546,763
409,Car,0.75,1487,638,1661,787
409,Car,0.74,1579,571,1705,660
409,Car,0.68,377,525,474,605
409,Car,0.59,1413,554,1529,627
409,Car,0.55,1340,673,1495,797
409,Car,0.43,1305,456,1365,526
409,Car,0.25,576,491,655,570
410,Car,0.86,133,572,277,673
410,Car,0.83,1431,633,1647,781
410,Car,0.80,374,526,467,611
410,Car,0.77,408,631,541,774
410,Car,0.71,1580,574,1691,648
410,Car,0.60,1308,455,1362,520
410,Car,0.52,1330,660,1483,783
410,Car,0.47,1184,474,1249,527
410,Car,0.46,570,482,657,569
410,Car,0.44,1407,562,1517,621
410,Car,0.30,1001,309,1195,559
411,Car,0.87,121,575,259,683
411,Car,0.86,1315,659,1470,778
411,Car,0.84,364,527,471,617
411,Car,0.81,1455,630,1627,774
411,Car,0.77,396,648,522,785
411,Car,0.74,1565,566,1691,639
411,Car,0.53,565,495,651,580
411,Car,0.43,1392,550,1511,616
411,Car,0.36,1307,454,1358,513
411,Car,0.31,1629,988,1903,1080
412,Car,0.88,110,586,255,692
412,Car,0.85,1575,565,1676,643
412,Car,0.85,383,659,514,794
412,Car,0.84,1450,626,1614,760
412,Car,0.83,353,530,461,624
412,Car,0.83,1310,660,1457,770
412,Car,0.53,562,504,646,586
412,Car,0.26,707,304,854,384
413,Car,0.92,1434,620,1608,746
413,Car,0.89,1307,654,1440,759
413,Car,0.89,374,667,513,807
413,Car,0.88,1572,566,1666,639
413,Car,0.87,99,592,247,701
413,Car,0.83,346,534,455,634
413,Car,0.63,559,510,642,590
413,Car,0.38,999,297,1242,548
413,Car,0.37,725,295,876,382
414,Car,0.86,1423,607,1587,744
414,Car,0.81,1559,564,1660,634
414,Car,0.78,554,514,640,593
414,Car,0.78,85,593,239,709
414,Car,0.77,353,680,515,823
414,Car,0.73,1307,651,1429,747
414,Car,0.55,335,547,449,636
414,Car,0.43,999,297,1236,548
414,Car,0.32,700,313,805,425
415,Car,0.89,340,689,515,835
415,Car,0.80,76,597,224,711
415,Car,0.80,1301,651,1416,741
415,Car,0.78,322,553,441,641
415,Car,0.76,1544,559,1656,629
415,Car,0.72,1427,610,1568,739
415,Car,0.63,550,516,636,605
415,Car,0.48,998,300,1236,545
415,Car,0.27,1533,900,1863,1080
416,Car,0.84,1529,554,1643,623
416,Car,0.79,336,700,506,853
416,Car,0.78,317,560,428,656
416,Car,0.77,1306,642,1409,726
416,Car,0.75,57,605,220,724
416,Car,0.73,1403,596,1558,730
416,Car,0.63,1518,888,1837,1080
416,Car,0.57,545,517,637,602
416,Car,0.30,1100,313,1250,376
416,Car,0.29,1362,528,1466,593
416,Car,0.25,1000,302,1190,542
417,Car,0.88,1519,555,1635,621
417,Car,0.87,311,562,427,660
417,Car,0.75,541,520,634,608
417,Car,0.72,1299,637,1399,715
417,Car,0.70,1496,868,1793,1072
417,Car,0.66,334,712,499,868
417,Car,0.66,1411,593,1540,720
417,Car,0.53,48,616,207,735
417,Car,0.50,1350,520,1456,589
417,Car,0.43,678,304,829,418
417,Car,0.32,1000,312,1145,542
417,Car,0.29,1163,462,1231,515
417,Car,0.25,492,456,579,528
418,Car,0.93,306,561,425,669
418,Car,0.84,327,721,496,880
418,Car,0.84,538,524,631,617
418,Car,0.83,1509,550,1629,620
418,Car,0.78,1302,629,1385,710
418,Car,0.77,1481,852,1769,1051
418,Car,0.73,1349,500,1457,591
418,Car,0.67,1404,587,1530,719
418,Car,0.63,1001,309,1174,540
418,Car,0.60,31,624,196,748
418,Car,0.53,697,306,830,380
419,Car,0.85,1460,837,1749,1020
419,Car,0.85,297,572,423,674
419,Car,0.82,1521,550,1626,617
419,Car,0.81,1301,621,1372,709
419,Car,0.76,15,633,188,753
419,Car,0.76,313,731,482,898
419,Car,0.75,533,529,627,626
419,Car,0.75,1414,585,1526,712
419,Car,0.63,1336,510,1446,583
419,Car,0.56,724,304,829,381
419,Car,0.47,1003,308,1210,526
419,Car,0.28,1079,465,1145,528
420,Car,0.85,530,530,625,628
420,Car,0.81,306,742,479,915
420,Car,0.79,1504,545,1607,613
420,Car,0.79,285,581,410,680
420,Car,0.74,1449,834,1712,1004
420,Car,0.73,1291,612,1373,702
420,Car,0.63,1402,575,1500,705
420,Car,0.56,1003,308,1167,522
420,Car,0.45,483,462,557,537
420,Car,0.41,725,303,839,380
420,Car,0.41,6,639,178,765
421,Car,0.81,529,537,621,632
421,Car,0.81,296,763,478,941
421,Car,0.81,1434,809,1681,986
421,Car,0.81,277,589,404,691
421,Car,0.80,1498,540,1602,607
421,Car,0.79,1005,310,1205,520
421,Car,0.59,2,648,163,782
421,Car,0.59,1367,557,1495,694
421,Car,0.51,733,301,847,382
421,Car,0.35,481,466,554,536
421,Car,0.32,1299,623,1366,696
421,Car,0.31,1337,517,1494,606
422,Car,0.88,1415,800,1659,962
422,Car,0.81,1497,536,1595,604
422,Car,0.79,270,594,399,699
422,Car,0.78,1363,564,1486,682
422,Car,0.77,522,541,615,642
422,Car,0.73,1006,308,1245,514
422,Car,0.70,1226,599,1350,692
422,Car,0.63,278,779,468,954
422,Car,0.63,3,655,147,787
422,Car,0.31,480,464,556,535
423,Car,0.88,1404,789,1635,942
423,Car,0.86,1496,535,1592,603
423,Car,0.86,258,594,394,712
423,Car,0.69,517,541,611,647
423,Car,0.69,1364,557,1472,680
423,Car,0.68,266,788,460,983
423,Car,0.65,0,651,136,802
423,Car,0.60,1005,312,1234,511
423,Car,0.44,471,468,551,539
423,Car,0.37,1224,591,1341,681
423,Car,0.35,729,301,838,380
423,Car,0.34,1329,507,1475,613
424,Car,0.87,1396,774,1612,929
424,Car,0.84,246,597,391,714
424,Car,0.83,516,550,610,648
424,Car,0.81,1489,534,1588,600
424,Car,0.79,1361,550,1467,674
424,Car,0.70,1005,306,1235,508
424,Car,0.63,246,803,446,999
424,Car,0.38,0,662,117,818
424,Car,0.38,466,470,546,546
425,Car,0.91,1383,767,1588,908
425,Car,0.90,236,602,375,732
425,Car,0.85,511,555,611,664
425,Car,0.85,1348,546,1459,665
425,Car,0.79,234,820,443,1016
425,Car,0.78,1480,524,1579,595
425,Car,0.78,1004,307,1216,505
425,Car,0.61,1,683,104,824
425,Car,0.59,456,472,544,554
425,Car,0.25,732,304,832,379
426,Car,0.92,231,616,366,739
426,Car,0.90,1374,751,1570,893
426,Car,0.87,1476,517,1575,594
426,Car,0.83,1356,539,1448,667
426,Car,0.77,221,831,432,1048
426,Car,0.69,503,556,605,664
426,Car,0.61,1005,308,1209,505
426,Car,0.59,1,688,91,843
426,Car,0.30,452,473,535,557
426,Car,0.25,726,308,823,381
427,Car,0.90,1353,734,1547,877
427,Car,0.89,217,624,362,748
427,Car,0.88,1473,516,1566,585
427,Car,0.70,491,569,599,673
427,Car,0.64,1003,307,1232,501
427,Car,0.60,1330,540,1438,661
427,Car,0.58,201,848,428,1075
427,Car,0.48,0,700,77,839
427,Car,0.33,445,476,531,560
428,Car,0.91,1346,728,1534,864
428,Car,0.86,1466,518,1560,588
428,Car,0.85,201,633,357,752
428,Car,0.72,1333,537,1429,657
428,Car,0.67,490,581,595,681
428,Car,0.48,0,714,63,839
428,Car,0.46,1003,311,1176,501
429,Car,0.90,1341,717,1520,853
429,Car,0.84,1459,518,1558,587
429,Car,0.80,196,637,346,770
429,Car,0.68,461,584,600,683
429,Car,0.58,1327,512,1424,654
429,Car,0.53,433,490,520,566
429,Car,0.48,1006,315,1178,498
429,Car,0.42,0,714,44,845
430,Car,0.82,1460,516,1548,584
430,Car,0.79,1337,705,1505,839
430,Car,0.71,184,657,333,780
430,Car,0.63,90,898,402,1074
430,Car,0.62,470,598,591,699
430,Car,0.55,1325,524,1416,642
430,Car,0.51,425,497,516,569
430,Car,0.38,0,734,35,854
430,Car,0.31,1198,560,1269,639
430,Car,0.29,1003,314,1203,496
430,Car,0.26,748,307,836,383
431,Car,0.85,163,667,324,795
431,Car,0.85,469,596,589,705
431,Car,0.75,1326,673,1483,827
431,Car,0.72,1459,511,1547,576
431,Car,0.71,1317,514,1407,642
431,Car,0.34,1004,312,1166,493
432,Car,0.87,459,595,587,716
432,Car,0.79,1323,508,1399,633
432,Car,0.77,1449,509,1538,574
432,Car,0.76,417,502,508,581
432,Car,0.75,153,669,319,808
432,Car,0.62,1314,655,1469,805
432,Car,0.61,1190,549,1267,618
432,Car,0.30,661,335,787,455
432,Car,0.28,1004,308,1154,492
433,Car,0.88,458,597,588,723
433,Car,0.81,415,501,499,582
433,Car,0.73,1445,509,1529,571
433,Car,0.67,1317,506,1393,623
433,Car,0.66,129,687,302,820
433,Car,0.60,1310,654,1465,796
433,Car,0.58,1189,550,1266,620
433,Car,0.50,1037,422,1162,492
433,Car,0.39,1095,425,1180,488
433,Car,0.38,661,329,816,444
433,Car,0.32,652,340,742,459
434,Car,0.93,120,695,293,839
434,Car,0.82,457,597,586,734
434,Car,0.80,1440,505,1522,567
434,Car,0.76,411,506,498,586
434,Car,0.75,1303,649,1449,786
434,Car,0.71,1314,499,1392,624
434,Car,0.67,1184,548,1265,618
434,Car,0.48,1040,419,1127,492
434,Car,0.40,1232,495,1388,622
435,Car,0.85,1434,504,1521,565
435,Car,0.83,455,608,588,742
435,Car,0.79,1301,651,1445,778
435,Car,0.77,1311,496,1379,620
435,Car,0.76,104,704,288,855
435,Car,0.70,408,517,494,596
435,Car,0.56,1864,748,1920,869
435,Car,0.55,1183,542,1266,606
435,Car,0.51,1208,495,1373,617
435,Car,0.42,1039,411,1134,489
435,Car,0.38,727,306,846,389
435,Car,0.26,667,325,820,400
436,Car,0.88,87,720,272,865
436,Car,0.83,1431,503,1516,563
436,Car,0.81,1302,647,1439,767
436,Car,0.74,1849,725,1919,856
436,Car,0.69,1312,509,1372,614
436,Car,0.49,446,595,581,751
436,Car,0.41,398,521,494,602
436,Car,0.37,1035,418,1120,487
436,Car,0.32,1179,546,1256,605
436,Car,0.30,662,324,832,463
436,Car,0.28,436,520,640,753
436,Car,0.26,684,309,835,391
437,Car,0.88,67,727,265,890
437,Car,0.85,1429,501,1511,559
437,Car,0.81,1825,720,1920,847
437,Car,0.70,1302,644,1408,751
437,Car,0.70,1311,511,1369,611
437,Car,0.62,1173,536,1249,603
437,Car,0.61,391,524,491,606
437,Car,0.57,441,615,572,762
437,Car,0.40,1035,424,1115,487
437,Car,0.25,1009,313,1272,483
438,Car,0.88,1801,700,1920,826
438,Car,0.81,1421,497,1507,555
438,Car,0.81,51,730,254,902
438,Car,0.71,1309,515,1364,608
438,Car,0.69,388,528,486,610
438,Car,0.67,1302,648,1403,745
438,Car,0.58,433,614,575,774
438,Car,0.30,693,303,861,392
438,Car,0.30,1015,319,1270,481
438,Car,0.28,1165,535,1248,599
438,Car,0.26,563,478,645,550
439,Car,0.93,1787,723,1920,827
439,Car,0.77,1415,493,1510,552
439,Car,0.76,38,748,239,925
439,Car,0.64,1297,604,1390,733
439,Car,0.61,380,530,479,620
439,Car,0.49,1308,519,1357,612
439,Car,0.39,428,612,566,780
440,Car,0.83,8,766,227,934
440,Car,0.82,1409,490,1506,552
440,Car,0.81,1770,714,1920,816
440,Car,0.73,419,659,548,785
440,Car,0.65,1303,631,1368,727
440,Car,0.62,1849,727,1919,836
440,Car,0.53,1306,523,1355,609
440,Car,0.52,379,534,474,622
440,Car,0.29,733,302,855,385
441,Car,0.90,1749,703,1920,817
441,Car,0.81,1405,487,1495,550
441,Car,0.72,411,666,545,805
441,Car,0.63,2,779,209,963
441,Car,0.55,373,534,468,624
441,Car,0.50,1304,634,1364,722
441,Car,0.29,664,309,837,403
441,Car,0.27,330,427,399,478
442,Car,0.87,1731,703,1918,811
442,Car,0.80,1404,485,1491,547
442,Car,0.52,1257,588,1357,719
442,Car,0.50,549,486,629,564
442,Car,0.48,362,537,463,639
442,Car,0.43,1,798,192,981
442,Car,0.41,393,674,537,815
442,Car,0.39,1152,502,1227,586
442,Car,0.34,1008,316,1122,476
442,Car,0.30,746,301,857,381
442,Car,0.30,326,430,398,482
442,Car,0.30,1303,627,1358,719
443,Car,0.91,1717,694,1900,800
443,Car,0.87,1401,482,1487,547
443,Car,0.70,388,685,544,828
443,Car,0.67,349,546,451,642
443,Car,0.63,1,824,186,1006
443,Car,0.55,1212,566,1344,710
443,Car,0.49,318,428,399,486
443,Car,0.45,544,488,617,569
443,Car,0.39,459,390,540,457
443,Car,0.36,1150,504,1230,575
443,Car,0.26,542,349,610,416
443,Car,0.26,645,349,711,397
443,Car,0.26,733,298,857,390
444,Car,0.90,1708,684,1888,785
444,Car,0.88,1397,482,1483,545
444,Car,0.78,1,835,169,1045
444,Car,0.76,329,549,450,645
444,Car,0.52,381,699,533,844
444,Car,0.45,1198,602,1273,705
444,Car,0.39,454,393,532,458
444,Car,0.38,540,495,619,569
444,Car,0.36,1212,571,1332,709
445,Car,0.85,1396,478,1478,541
445,Car,0.83,314,553,441,655
445,Car,0.72,1685,675,1854,778
445,Car,0.68,1,847,149,1067
445,Car,0.61,1200,559,1306,699
445,Car,0.57,301,428,388,488
445,Car,0.55,531,498,617,574
445,Car,0.52,357,707,527,854
445,Car,0.49,452,390,529,460
445,Car,0.39,1002,285,1246,469
445,Car,0.32,761,298,870,369
445,Car,0.30,1867,781,1920,1053
445,Car,0.26,644,350,704,396
445,Car,0.26,628,352,694,421
446,Car,0.91,314,565,435,663
446,Car,0.83,1388,474,1475,540
446,Car,0.82,1672,662,1836,760
446,Car,0.77,529,503,616,583
446,Car,0.71,296,434,379,489
446,Car,0.66,329,715,521,865
446,Car,0.57,1853,750,1920,901
446,Car,0.53,1200,551,1279,693
446,Car,0.45,1003,308,1135,467
446,Car,0.41,1144,501,1222,566
446,Car,0.39,757,300,873,370
446,Car,0.34,0,862,132,1071
446,Car,0.33,450,392,526,462
447,Car,0.93,309,567,431,673
447,Car,0.91,1660,654,1818,749
447,Car,0.84,1829,734,1920,870
447,Car,0.82,528,501,611,582
447,Car,0.82,1387,475,1475,539
447,Car,0.73,332,724,529,887
447,Car,0.64,298,436,376,492
447,Car,0.63,1805,875,1920,1048
447,Car,0.53,1194,553,1273,679
447,Car,0.51,1005,312,1153,467
447,Car,0.43,1,865,110,1049
447,Car,0.43,449,388,523,460
447,Car,0.43,709,320,805,413
447,Car,0.34,640,349,697,403
447,Car,0.32,1139,495,1209,561
447,Car,0.28,745,303,847,385
447,Car,0.26,770,302,868,360
448,Car,0.91,1643,647,1806,742
